HUMAN_P2229_1004	HUMAN_P2229_1008	HUMAN_P2229_1012	HUMAN_P2229_1016	HUMAN_P2229_1020	HUMAN_P2229_1024	HUMAN_P2229_1027	HUMAN_P2229_1028	HUMAN_P2229_1031	HUMAN_P2229_1032	HUMAN_P2230_1004	HUMAN_P2230_1008	HUMAN_P2230_1012	HUMAN_P2230_1016	HUMAN_P2230_1020	HUMAN_P2230_1023	HUMAN_P2230_1024	HUMAN_P2230_1027	HUMAN_P2230_1028	HUMAN_P2230_1031	HUMAN_P2230_1032	101D	13D	22D	28D	28R2	29D	3D	405D	406D	48D	50D	64D	72D	75D	76D	MLP-HOM2355	MLP-HOM2356	MLP-HOM2357	MLP-WT2	MLP-WT3	MLP-WT3B	X56M_V350019175_L03_57	X57L_V300109736_L01_64	BONOBO_P2229_1009	BONOBO_P2229_1013	BONOBO_P2229_1017	BONOBO_P2229_1021	BONOBO_P2229_1025	BONOBO_P2229_1029	BONOBO_P2230_1009	BONOBO_P2230_1013	BONOBO_P2230_1017	BONOBO_P2230_1021	BONOBO_P2230_1025	BONOBO_P2230_1029	CHIMP_P2229_1002	CHIMP_P2229_1003	CHIMP_P2229_1006	CHIMP_P2229_1007	CHIMP_P2229_1010	CHIMP_P2229_1014	CHIMP_P2229_1018	CHIMP_P2229_1022	CHIMP_P2229_1026	CHIMP_P2229_1030	CHIMP_P2230_1002	CHIMP_P2230_1003	CHIMP_P2230_1006	CHIMP_P2230_1007	CHIMP_P2230_1010	CHIMP_P2230_1014	CHIMP_P2230_1018	CHIMP_P2230_1022	CHIMP_P2230_1026	CHIMP_P2230_1030	GORILLA_P2229_1001	GORILLA_P2229_1005	GORILLA_P2230_1001	GORILLA_P2230_1005	ORANG_P2229_1011	ORANG_P2230_1011	MACAQUE_P2229_1015	MACAQUE_P2229_1019	MACAQUE_P2229_1023	MACAQUE_P2230_1015	MACAQUE_P2230_1019
NUP98	1582	1984	10335	1634	4907	3269	3438	3537	3232	3155	2691	2745	3633	2232	3579	1786	2522	2810	2131	3144	4980	994	980	890	1343	1335	1294	838	1319	1155	876	985	1258	582	1059	1223	1898	1719	1871	1881	1779	901	279	1681.001	3103	3741	4829	3103	4246	2320	4975	3349	3612	3808	1815	4781	2535	3573	3253	1696	1469	3990	2848	1978	2462	1992	2596	3486	2232	2850	3595	1447	2551	2195	1937	1446	4001	5836	3583	2934	2683	2110	2386	2344	2605	1653	2023
BCL7A	201	366	371	278	1241	406	534	780	574	245	296	1236	614	464	843	362	911	488	726	718	694	2914	7368	2489	3222	2463	5648	2302	3538	5213	1497	3332	2059	1484	2982	617	298	165	237	360	310	354	738	77	525	337	1069	752	741	620	585	444	468	705	946	586	903	673	352	626	1131	826	914	925	1278	1121	493	810	459	529	461	543	863	528	812	588	1020	528	860	931	1347	720	1301	1078	1181	695	780
PRPF4B	2236	2306	3209	2070	3705	2181	2279	2913	2821	2342	2374	2668	2696	2346	2488	2607	3331	2571	1667	2462	1762	1752	1295	1660	1788	2063	532	423	1112	1437	1181	917	1769	2199	2488	1277	2051	2179	1795	2306	2283	1960	200.999	772	2128	3527	2759	2808	3245	2949	2985	3684	2398	2314	2175	3465	2614	3726	2893	3496	2904	2114	1864	2362	2249	2519	2711	2851	2515	3588	3239	2106	2977	2417	2169	2750	3009	4269	2875	2943	1982	1502	3236	3002	3006	3804	3651
HARS2	671	969	666	654	1236	1200	721	1198	1108	1039	928	1122	1360	1000	1008	843	583	949	1096	1345	451	414	368	280	384	303	324	287	285	162	254	218	317	399	251	196	996	801	877	1270	1138	1509	16	184.999	1403	1027	1341	1686	1698	1903	1700	1066	1606	1455	1907	1066	1612	917	936	1049	1184	1430	1790	643	1403	1432	1778	1792	441	1282	1435	1506	867	845	1084	701	1228	2156	3806	842	2417	2116	1632	1589	1853	1093	902
HES1	930	4099	1675	6313	173	1834	1003	5214	5692	1146	813	1482	2002	5582	2244	2916	2729	3363	7483	3147	2369	1	2	5	0	1	2	3	0	1	31	63	0	2	1	5	337	433	855	689	634	449	94	88	305	3065	703	509	507	2190	579	1625	1469	1269	1126	455	284	336	1224	1859	1609	113	463	604	561	730	169	255	867	351	726	1622	257	166	911	526	786	908	558	724	332	100	757	226	325	1410	1458
SMG7	1313	1425	3506	1444	3018	1825	1751	2154	2360	2133	1763	1917	2646	1853	1901	1320	1414	1482	1646	2640	1353	910	1187	448	780	865	1078	851	946	749	731	842	1238	978	1555	834	2226	1757	2032	3215	2363	1741	962	899	2179	1574	1575	2190	4380	1965	2167	1608	1290	2244	2694	2101	3410	2233	2235	1655	2196	2997	2055	2080	2682	2122	2287	3922	1313	1289	3863	2321	2366	2267	1820	1337	2216	2376	2265	2187	2522	2885	4047	3295	4529	2856	2834
WARS2	328	241	419	205	463	200	211	428	312	233	287	252	369	329	449	300	299	285	311	316	424	191	60	161	168	181	64	110	126	54	260	160	142	76	67	80	249	277	212	372	289	368	64	95	128	422	256	266	306	116	216	218	266	231	227	238	297	204	283	170	287	286	168	119	287	313	208	256	209	267	289	217	232	299	374	395	512	878	688	439	412	506	329	274	355	326	279
RNF11	3620	8816	6659	5942	4444	4036	5056	8693	11093	6978	6189	7961	10326	6694	6904	9914	6144	10273	5289	7289	5688	658	489	1422	477	868	600	450	703	3501	1079	1123	405	1157	874	290	5996	5233	5077	5915	4774	7408	539	2407	14906	3732	7140	7906	7874	9918	8863	7325	10688	6444	8744	5613	11413	8956	6821	7438	5331	10088	8480	9837	7308	7512	13695	10395	3538	7137	14444	10233	10131	8403	6071	5815	10132	14142	11048	8542	8540	5863	12194	9965	9832	5805	3331
ITPR2	1257	568	829	605	397	590	533	461	475	238	501	347	502	295	504	430	639	395	184	483	679	288	480	345	414	396	131	83	370	198	231	363	373	268	702	1189	1477	1374	1457	1141	1518	1100	181.993	843.987	706	635	446	672	288	541	346	626	817	588	359	624	743	799	556	524	392	628	392	571	706	325	335	964	1070	1454	774	418	634	689	340	393	328	365	288	404	590	417	422	726	627	244	1043
RAP2C	1518	1191	1456	1281	1354	1238	1178	1293	1619	778	1201	1237	1322	1649	1310	1887	1194	1458	985	1496	1041	462	683	552	363	375	491	355	449	1200	641	624	317	1028	1029	379	1460	1281	1488	1613	1022	1240	22	338	1009	1050	879	993	2578	1373	842	1122	1061	917	2678	992	375	252	159	90	144	204	134	111	303	234	193	318	131	108	244	102	221	262	265	72	1502	2053	2609	1302	1157	1117	864	827	969	2143	1569
PSMB2	2208	1720	3160	1766	3810	6655	5232	2609	2297	2140	3617	3292	2546	2568	2867	2522	2235	2479	2876	2494	3575	845	601	731	752	1157	1327	2182	947	749	1825	1479	696	667	890	367	2874	2951	2845	2839	2775	3780	155	839	5276	3551	6036	3550	8361	2729	12200	10425	8646	4867	3643	10269	2781	6750	1827	4655	2836	2537	3365	1714	2874	2780	2307	3087	3081	5079	2524	3466	3476	3317	2548	6337	4588	9401	12766	3716	1559	1775	2525	2098	2257	1427	1099
TMEM175	247	476	185	351	401	111	160	528	398	233	296	539	349	375	380	344	328	273	863	450	233	283	392	140	162	145	478	306	245	239	152	172	282	827	740	270	490	531	532	525	533	487	64	106	357	503	353	535	314	614	453	177	348	494	622	383	299	304	331	639	385	328	420	182	281	318	278	243	298	171	240	421	279	167	274	386	444	254	196	485	173	68	303	267	323	292	377
RBM48	211	565	208	351	460	575	324	456	415	310	245	556	536	438	304	383	320	459	396	397	389	301	147	208	199	192	133	100	120	217	166	96	148	184	202	91	142	170	160	215	185	203	54	62	415	302	394	289	249	163	391	498	462	504	322	479	167	176	141	23	56	163	142	84	136	120	140	132	50	170	151	24	87	124	67	30	196	166	180	172	437	405	343	332	306	326	280
OSGEPL1	102	367	82	231	323	97	95	509	576	251	151	367	565	490	252	525	101	439	320	550	123	140	183	217	116	107	62	52	84	25	81	57	105	158	50	75	2485	2198	1923	3050	2802	3842	162	113	428	101	150	627	288	523	179	184	55	303	526	92	691	132	404	131	530	715	475	287	614	590	611	786	81	91	576	505	179	292	238	122	1144	380	293	735	368	408	501	350	329	161	144
TRPM4	493	916	246	695	1044	357	523	1220	708	636	1133	770	704	913	874	662	485	721	1436	747	696	13	11	3	18	51	14	155	9	16	156	26	0	13	79	30	447	312	348	452	346	455	201.999	45	454	1213	707	842	841	3643	243	372	554	970	1887	536	624	715	1009	2258	1552	733	787	983	807	999	912	1014	679	371	574	1297	831	1035	1691	1544	1054	889	1815	1217	362	363	1250	1088	1282	1400	1939
ATXN10	2095	2244	2430	1707	3034	2146	1961	3547	3166	2287	1634	2563	3711	3026	3259	2767	1635	3013	2989	3188	2174	939	922	1530	1035	1358	1165	891	1046	903	1387	1585	771	1062	1124	442	3555	4077	6107	2706	2579	1944	126	1196	2435	2205	2280	2041	2057	2039	2382	2270	2302	2669	2283	3368	5768	3369	5361	2999	4334	5712	4324	2331	5004	5419	6194	5106	2819	3685	5720	4752	3874	3871	5090	5563	2619	3610	4468	4674	2805	3066	1836	2422	2497	3979	3247
TRIM5	204	187	225	223	90	336	252	62	81	277	192	39	77	69	70	109	193	68	98	63	404	527	639	673	401	430	238	109	358	178	305	212	451	435	250	236	48	86	27	93	73	38	0	8	132	359	192	158	114	238	84	268	140	265	119	225	114	27	249	93	230	86	60	252	214	195	45	91	283	265	126	155	90	196	259	128	179	139	131	172	386	740	170	334	221	285	500
SWAP70	2973	1616	3134	1581	1161	2540	3469	1075	672	1490	1058	412	617	549	952	909	2516	936	676	578	1516	1038	1590	959	1046	1091	692	401	818	480	658	1073	609	1052	554	517	1007	872	1003	861	907	678	41	193	1264	2769	1850	1899	1287	1824	1030	1592	2510	3020	526	2347	545	686	1238	680	617	356	648	901	917	590	634	992	2313	2405	751	693	1004	751	965	1122	675	1091	1014	1013	430	486	2355	2937	2828	2004	1640
GTF2B	510	583	753	387	714	704	779	621	450	340	359	717	745	452	567	523	632	570	679	559	612	160	323	457	349	393	299	203	216	730	202	383	263	276	382	191	887	896	831	660	818	888	55.014	277	742	820	797	543	524	468	712	898	1095	807	594	1589	558	1072	571	879	683	697	763	614	606	665	510	507	897	1223	648	490	778	662	734	1202	791	868	1234	610	617	475	516	866	629	863	806
PPIG	2675	2546	3524	2732	4303	3836	3047	3901	4041	2031	2797	3868	3305	3268	3508	3885	3463	3903	2212	3294	2477	574	692	866	896	914	377	173	417	291	989	841	907	1218	1083	609	1699	1707	1961	1683	1498	1140	572	329	2680	2807	3114	3012	2838	2429	2967	3960	3484	3785	2989	3968	3031	2981	4324	3336	2204	3343	2703	2419	2747	2454	3306	3534	2490	4555	3483	2436	3343	2896	2575	2862	3349	2889	2655	2781	2640	2281	2948	2829	3175	3235	2751
ABHD2	2162	1402	6062	1625	2354	2154	6528	1634	898	6139	4575	492	1884	1056	4161	900	988	1038	573	709	1099	722	727	871	855	726	818	568	1173	820	642	666	864	857	322	1222	2462	2460	2580	2053	2335	1028	266	5022	1221	1668	1182	1000	2641	472	510	651	1592	1338	693	1789	1013	2917	4712	905	444	1241	802	1928	1491	1015	1024	1176	2286	1886	1810	890	1849	7082	1177	2513	1401	13953	16503	2750	1130	6387	1972	1798	2656	1776	1622
ADAMTSL4	1067	1078	3744	1922	6603	857	1266	9059	1547	1238	1209	3168	5926	4908	1303	1959	4973	1278	11234	6468	4399	38	23	0	65	42	22	112	33	43	66	61	40	283	44	665	902	587	933	948	668	845	875	214	1444	6680	2123	2376	2382	6940	473	1069	1605	5969	7661	2053	2780	1757	1121	5475	14427	4703	3330	8799	9376	6495	1540	13714	6490	3099	2778	6197	1844	436	10244	5189	4326	949	526	1749	3025	886	1383	690	3449	4813	1999
SNRPG	1069	1329	1592	941	661	2184	2652	892	1032	1316	1386	1175	1104	1536	1278	1151	1185	1053	889	970	959	163	581	828	799	870	959	659	477	489	778	976	412	165	368	210	427	516	493	437	505	848	12	207	1240	2570	2645	1123	1690	1380	4547	2543	2026	1607	1717	3295	876	709	613	923	1159	1106	1235	1166	1062	1212	837	769	1347	2163	802	1430	460	699	984	1975	1363	2185	1565	1262	663	1526	401	516	423	259	221
SLC25A26	286	797	428	680	818	694	885	729	781	790	821	860	890	787	926	607	456	951	1049	1032	936	215	349	225	334	225	445	344	221	330	340	349	153	155	251	174	816	649	433	844	1047	1153	75	86.001	1729	1083	1579	1396	1726	1494	2169	1216	1494	1427	1188	1305	1552	1837	586	1117	678	1383	1202	1741	892	737	840	1227	770	927	1286	1023	1331	1289	511	1071	1094	1486	1885	707	799	1073	1751	1590	1961	587	359
ATG3	1249	801	1084	725	842	1770	1217	640	790	1099	1228	857	798	758	986	1100	645	910	592	814	850	427	484	836	605	579	419	250	524	443	677	797	611	587	459	405	833	875	926	721	759	974	148	366	965	1590	1150	891	1478	710	1280	1316	1180	1113	816	1517	1708	1356	878	884	947	1291	1236	1321	1346	1044	1225	1189	893	1409	1296	954	1385	1977	842	1022	1007	2060	2198	1105	1227	2303	1065	807	1006	1290	1018
ATG12	1539	1071	1308	1123	1001	2188	1572	1276	1312	1054	1148	1276	1012	1273	1291	1279	1110	1358	1073	1008	904	650	546	706	508	479	380	210	419	342	764	534	503	597	317	421	1382	1522	1248	1474	1214	2023	109	483	2735	2211	1997	1470	2414	1594	2342	2913	2197	1621	1868	2284	2189	1788	2637	1851	1668	2723	2421	2434	1750	1875	2432	1905	2025	2884	2151	2087	1773	2973	1510	1870	2179	2134	1742	1861	3733	3025	891	690	1014	1639	1796
USP6NL	446	130	292	185	234	238	242	87	123	97	248	111	144	80	160	123	242	129	58	105	196	306	480	433	332	263	288	142	311	208	352	345	276	264	740	522	443	501	526	422	515	273	108	469	146	272	417	173	404	105	135	174	200	306	133	187	135	237	130	142	348	124	139	121	195	170	105	127	424	349	137	159	184	288	183	280	174	339	420	203	109	139	91	119	88	356	1330
CAST	14669	9926	22862	8694	27695	24877	23556	12507	16181	12771	44647	18825	16728	11547	27902	11762	13702	13584	8466	15174	10132	1378	1114	1556	1179	1437	392	731	846	1886	2650	1600	1215	1976	833	1500	8449	8457	10049	7560	6917	5283	490	2149.999	34685	29406	110265	18969	32942	12544	98096	48911	30070	44237	17598	49872	18645	70504	18039	17415	7951	34559	19695	17919	15213	12011	18862	18414	26489	30619	20924	10646	35669	97285	10319	21265	18726	125969	154646	13458	22468	133890	13543	12086	10714	6080	6408
TRIP12	3806	3941	6983	2780	9224	6865	6756	6444	6534	4987	7572	5177	7823	4070	8490	3897	3358	5862	3321	6794	4919	2113	1983	1932	1811	2291	990	600	2246	1340	1185	1423	2016	1312	1675	2365	13779	11809	13216	13149	11301	5808	1431.999	2885	9729	5905	12097	8589	12210	5654	21262	8645	10165	9363	5106	13523	10272	11139	6882	4188	4193	9600	7459	4610	6734	5833	7570	9870	5217	7329	11235	3912	8644	9456	4607	5371	10027	16684	13993	8927	7813	10143	11044	9311	12126	5395	4397
SLC25A28	1218	1209	2156	997	1353	1715	2118	1248	893	1125	1106	1603	1072	987	757	1055	3510	1137	1784	1143	2321	256	467	440	290	316	562	343	316	492	280	289	317	527	346	226	513	392	399	428	413	474	149	289	1716	2291	1256	1302	1898	2237	1858	4290	2964	1531	1071	997	1233	1693	663	2994	1235	1705	1296	1829	825	981	1060	1085	1153	1209	1105	1329	1653	2474	606	1610	1180	2674	4245	905	827	883	1657	1604	1471	833	816
MTERF3	481	1085	1342	578	1044	956	1064	924	878	910	738	1000	1074	1038	781	1196	788	999	716	967	435	158	126	232	152	249	80	44	99	46	130	91	150	125	112	98	1027	1058	955	1236	1087	1436	59	201	900	875	910	824	1162	1148	1361	1166	1009	1120	1162	995	1260	1028	669	753	1011	1251	1365	681	1213	1040	1239	1053	315	1113	974	1453	687	663	464	931	1149	2062	1299	889	602	935	994	881	1019	670	438
PSMB4	5584	5401	4837	4576	4342	6586	5540	3886	3654	2771	3756	4177	3680	4763	3755	5198	4392	4530	6511	3488	6176	1308	1647	2500	1713	1579	2858	3563	1191	2126	1912	2011	1069	1126	1672	488	4677	4687	4905	4165	3840	5791	265	1743	4243	5349	3953	3943	7258	5123	6096	6578	6536	3553	4404	6419	3321	4907	2408	8252	4283	3374	3426	2158	3385	3449	3092	2990	4073	4610	3324	5173	2906	3565	3492	7072	6516	10150	14084	4903	3494	3696	6980	5904	5105	2828	2470
SHC1	3963	1517	3906	1975	1865	3196	3493	1566	1322	2254	1861	1316	1512	1201	1553	1565	2051	1312	1808	1211	2170	551	929	380	650	618	1207	952	810	624	585	542	600	583	611	381	1140	1494	1632	1014	1382	1127	320	1148	2310	2647	2273	2412	4049	1801	2230	2619	3333	2443	1776	2621	1784	1997	2585	2214	1910	1769	1545	1976	2309	1782	1610	1438	2121	1799	1685	1660	1884	1816	2597	1718	2316	3543	3727	3374	1710	1615	1829	1677	1703	4196	5328
NCSTN	1864	1363	1234	1648	2315	1200	1297	1684	1661	1288	2495	1629	1874	1587	1616	1405	1316	1386	2214	1928	863	649	789	603	563	680	1170	1153	800	652	482	697	651	950	672	440	1852	1969	2093	1887	1865	1096	489.001	1107	1161	1775	2513	1977	2178	1140	667	947	2010	2579	1989	1583	2029	1902	2257	2284	1943	2145	1158	1476	2133	1769	1440	1373	1668	1631	1470	1363	1636	2401	2505	1408	1917	2543	2513	1533	1170	1285	1335	1244	1455	2375	2688
ARHGAP25	391	232	155	303	66	325	157	31	132	157	162	52	14	72	55	117	179	36	85	97	88	1337	1443	1356	993	759	1017	476	863	1441	448	382	897	853	311	672	198	114	109	107	122	166	4	51	71	258	68	79	92	87	81	157	162	70	93	104	126	28	228	382	133	55	88	249	228	136	22	121	162	244	57	147	68	103	151	78	114	17	74	141	96	128	136	90	72	272	433
SPTSSA	2155	2569	4183	1424	2475	2965	6064	1914	1476	2367	2007	880	2624	2129	1203	1549	1853	1408	817	947	2321	413	172	372	501	648	198	186	286	95	477	451	314	221	156	124	1231	1221	973	1244	1369	2039	24	85	2571	4587	5483	1937	7826	3359	728	1540	4536	2861	4877	1563	1127	9094	560	3953	1266	890	599	655	1157	1276	1837	1083	2030	3039	2452	2181	2919	2282	1824	3640	535	4572	3556	789	109	81	818	796	574	1010	1325
CACNB2	139	45	73	48	36	32	64	36	13	15	25	23	28	20	14	31	75	33	45	12	53	61	58	11	111	264	7	45	31	14	13	22	130	27	31	87	3034	2514	3623	3805	2479	2784	11	2	8	38	20	27	10	54	7	37	11	6	31	24	15	27	19	43	50	22	17	28	22	50	18	12	75	62	11	45	25	24	86	76	22	17	4	24	43	19	67	124	162	171	82
XIRP1	5705	16403	331949	13302	43638	10064	13035	38694	18666	457614	7247	12346	38006	25442	139184	12403	13518	64515	7748	16871	52825	1	3	0	0	24	0	366	2	370	236	11	11	1	29	0	92711	29047	36670	10226	5767	3786	6188	2	12804	62456	28256	7817	33194	16510	34513	5253	15762	52996	27628	14412	11618	282102	14241	67295	5755	33695	17448	39425	24910	14287	14110	38613	32599	23413	156411	24813	20670	44933	110292	52184	42485	23706	5991	15937	30104	56992	58732	71501	40306	6831	1053
CNNM3	224	112	204	218	521	304	229	363	211	186	182	348	373	170	245	180	358	131	463	305	176	407	421	105	259	291	470	295	362	289	198	313	433	397	303	239	297	323	349	334	298	355	184.523	224.433	248	206	298	223	156	157	493	388	248	363	116	561	206	197	512	117	232	458	376	333	180	199	192	142	528	248	185	140	153	170	143	132	581	384	351	672	328	326	219	226	229	322	371
SETMAR	334	448	696	259	335	344	228	635	511	390	230	514	496	475	275	682	410	357	645	440	307	131	182	196	170	179	175	52	206	186	100	148	137	130	78	98	77	78	58	125	94	203	13	22	431	484	353	355	551	492	476	336	275	351	763	407	581	325	931	866	884	530	439	397	659	795	576	572	202	393	691	718	485	312	508	471	456	493	319	419	298	249	505	424	463	176	292
HDAC3	573	799	1137	630	1317	751	772	1069	943	733	1085	1085	1061	878	987	683	706	763	1588	961	809	498	781	550	500	559	910	1057	567	805	627	565	435	585	702	368	1491	1298	1326	1472	1288	1736	245	463	1180	911	1251	1209	1177	950	1205	547	755	1141	1122	1202	1102	1198	1364	705	945	1472	1210	851	938	1077	1255	1149	1037	926	1044	940	1188	1246	1087	800	1026	1030	1167	820	835	660	840	861	831	825	991
ARNT2	237	967	299	491	395	250	319	899	1973	495	491	1432	1155	479	509	493	512	1525	336	1476	794	16	0	0	7	6	0	18	2	6	8	2	18	2	0	4	25	144	96	10	91	19	36	32	962	104	155	548	87	229	680	654	285	139	160	52	1124	100	609	143	215	591	939	66	139	249	1551	361	298	194	1773	53	600	221	146	83	1148	334	259	1011	2523	52	29	45	39	127	113
CTSF	882	1170	1633	2394	3613	628	1743	3295	979	1658	2489	3588	2065	1952	2522	1970	2617	1461	7510	2346	3215	23	19	37	21	5	2	17	108	5	18	28	17	24	10	33	1326	1231	1094	1638	1481	1403	62	77	1617	1963	3471	4668	850	3304	5616	1887	3682	4554	3808	1480	1290	3941	3926	2886	2302	6781	5370	4558	1933	1843	870	2146	3862	3262	785	2092	2453	1331	1478	2412	6253	1580	2921	2535	1212	1107	761	877	1012	1594	742
P2RY2	229	1162	4140	1092	1348	2509	1115	2124	1768	1250	528	737	2066	1046	933	719	649	1481	1468	1563	1266	1	7	0	10	3	5	114	67	75	43	7	3	41	3	97	1201	1353	1656	1041	582	773	409.999	176.999	1038	2415	844	477	1375	887	558	211	646	731	1512	451	1068	2769	497	1901	1096	1736	689	922	1242	829	1658	1473	349	231	1389	1348	2187	1647	956	1255	612	848	406	359	1450	982	2977	2172	3266	1446	285
UBE2N	2137	2465	4533	2068	1504	2262	2156	2776	2966	2674	2438	2469	3098	3189	2939	3163	1981	2895	2524	2883	2838	1216	1049	1528	1620	1516	1392	910	1005	1097	998	2058	993	774	1244	494	1992	2332	1910	2112	1861	2425	384.999	446.177	1889	2110	1934	1911	2488	1832	1964	1559	1362	1705	2299	1397	1309	1608	1041	1436	1497	1324	1011	1060	1414	1547	1460	1184	787	1386	1484	1552	1122	1496	1489	1483	2794	3032	3130	2332	1834	2289	2506	2923	2582	2334	1814
GEN1	95	148	57	104	65	76	34	224	221	34	88	152	188	121	108	175	72	148	172	202	115	550	351	458	582	560	165	198	313	163	282	195	836	803	503	428	45	29	18	30	22	22	15	17	114	168	54	116	149	46	53	83	108	157	195	59	74	133	118	175	140	41	97	32	100	170	98	33	108	124	59	47	111	177	175	236	10	9	17	30	80	43	67	66	149	175	379
CAPS2	123	185	57	213	205	123	75	216	267	103	163	275	200	151	211	198	89	216	138	233	162	1	0	8	5	8	3	0	19	34	2	1	19	6	1	27	13	15	12	8	9	25	0	0	111	62	42	110	69	57	181	48	117	39	84	109	230	295	133	165	73	160	86	57	92	49	145	173	31	63	174	75	404	355	41	65	200	164	113	235	416	588	0	0	0	0	32
KBTBD3	220	158	70	161	319	71	326	293	238	124	199	247	346	207	237	185	146	290	226	247	74	87	131	137	71	148	38	49	76	68	147	69	97	87	50	60	577	503	452	759	570	912	11	10	276	183	216	291	191	220	147	126	119	316	345	291	403	436	242	298	288	656	322	319	436	472	358	645	337	650	533	449	337	211	179	571	303	425	220	247	394	368	307	207	374	254	232
CEP57L1	313	238	186	235	201	290	260	237	220	219	251	201	204	223	203	282	233	259	114	142	195	107	60	190	129	103	38	55	116	38	169	126	171	187	103	178	68	114	107	121	166	105	38	43	585	349	904	489	534	475	1249	1228	756	562	430	628	417	336	351	365	423	502	304	594	445	507	386	392	221	503	518	453	271	368	388	314	289	436	666	319	121	193	545	508	492	815	641
COPB2	2054	1326	2348	1612	1310	4132	2153	1252	1564	1664	1564	1498	1510	1211	1347	1246	1125	1244	1071	1454	1287	1175	1434	1362	1419	1564	746	409	1154	213	613	849	1138	1075	635	580	6575	7249	6592	6161	6376	4153	203	4069	2465	1671	3334	1747	3406	1079	5220	5072	3826	2597	1333	4637	1708	1996	2056	1075	1306	2181	1666	1323	2205	1697	1706	1570	1282	2218	1946	1210	1715	1820	1424	988	1821	2984	1766	2114	1657	2787	2373	1930	2055	2805	3253
LMLN	137	135	86	104	280	100	76	209	204	162	314	234	233	160	218	171	107	158	98	289	69	55	21	77	44	42	9	9	35	8	30	40	26	28	43	79	202	210	248	213	175	181	73	50	62	4	18	59	53	12	32	14	29	49	3	8	90	61	58	22	27	62	47	16	39	20	54	85	40	25	89	1	81	80	14	2	74	104	123	78	114	88	300	198	307	230	220
PIGP	332	808	384	528	788	599	636	965	1150	1013	1167	1155	1184	1240	1021	1065	556	1276	808	1170	611	69	128	363	139	145	67	132	89	89	178	104	88	113	69	29	1445	1559	1571	2074	1933	3023	49	93	1054	545	868	713	563	713	990	921	706	830	978	498	1084	1110	937	756	721	1360	1174	1063	964	785	1917	1112	452	1164	1182	1081	1158	800	486	693	721	1365	1299	662	1299	888	2863	2086	3368	1248	752
PSENEN	706	837	502	705	498	1421	924	453	646	582	1114	637	637	561	627	618	634	737	953	586	401	312	330	539	358	350	693	1201	373	548	536	446	205	407	332	128	795	935	1036	942	943	1051	168	447	709	889	1428	722	893	747	1087	776	1094	819	714	938	485	375	511	687	679	590	726	842	465	596	538	382	556	526	423	741	351	688	681	627	1036	1945	2860	1080	752	1171	599	521	601	347	284
REPIN1	1007	4379	4157	4369	7488	4434	3092	5543	4984	5429	2064	6008	6948	5158	3995	5044	3577	5571	6934	6735	8625	1434	1197	415	933	1241	2010	1656	1221	774	656	1342	1219	855	771	654	524	548	650	991	708	641	451	382.717	9650	2114	5978	7478	8317	11985	18029	6045	7709	5361	12057	3635	418	484	250	91	134	583	489	478	449	222	390	481	74	40	499	141	646	472	187	25	5612	3680	4610	4385	3242	2534	5483	4811	5437	2427	1876
NEURL4	399	1106	761	819	3136	997	1050	1565	1288	997	954	1399	1519	1046	1254	749	986	893	1710	1382	682	490	535	138	527	439	712	589	531	623	377	255	906	627	535	391	953	720	825	1201	842	1416	303	589.001	1791	995	1833	1768	1911	2271	2041	1154	1540	1446	1751	1413	1482	980	1122	1194	1368	2239	1520	1252	838	1110	1392	1562	836	554	1371	1229	1002	663	815	766	1688	1733	1198	1157	1426	1520	2243	1673	2201	1482	1347
PPP2R2A	1128	1370	4158	1672	2050	3488	1971	2770	3247	3470	2031	1925	2709	2701	2577	2220	1528	2952	1787	2466	2099	585	356	520	412	501	337	215	271	149	350	341	494	439	391	500	1053	807	980	1531	910	441	544.001	388.999	3073	2350	4000	3264	3438	3016	6716	4881	3590	4085	3059	5657	3153	1450	5111	1402	2189	3815	3503	3510	3564	2723	3791	3794	1155	2402	3798	2764	2122	1838	1697	1566	2752	2545	2442	2562	2394	2752	2880	2634	2978	2098	1988
PLXND1	2230	1319	861	3269	907	2525	1839	241	613	1087	1010	339	286	665	401	746	1702	465	1095	609	436	1549	194	172	784	492	787	1490	434	417	711	639	1309	195	573	350	3282	2442	1933	2909	2398	2310	769	655	645	1449	874	1094	451	1373	631	1091	1269	809	1188	2128	991	301	1441	2032	2023	387	649	1488	2719	1711	271	868	2950	1537	574	2101	759	773	4860	1982	759	145	302	835	558	347	971	1084	700	3591	4039
MYLIP	1040	838	1257	1695	1769	743	796	2004	2328	1579	439	2199	1832	1592	521	1366	1430	375	1033	896	738	373	242	396	359	312	476	1830	575	3081	1177	834	398	325	815	313	592	640	882	922	799	557	202	165	1017	1556	1024	966	457	1225	2044	2357	2052	1142	3836	4965	1313	1080	2158	1254	1429	2208	933	3056	1297	1761	2288	1269	4614	2342	956	1565	1680	1080	1612	2287	1993	543	506	1242	1695	720	1074	890	1002	2407	1788
